cid,fraction,ctype,d_ts,d_fill,is_event_row,idr,s_fill_raw,s_ts,gap_min,s_max,s_fill_norm,absdiff_norm,qc_flag,selected_fill,selection_rule
11832,Mistura de embalagens,OVO,2020-07-23 21:04:43,0,true,4915,82,2020-10-13 16:45:46.143,117821,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11832,Mistura de embalagens,OVO,2021-01-14 15:34:06,25,false,,35,2021-01-14 10:28:28.721,306,82,42.7,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2021-01-14 15:39:06,0,true,8597,35,2021-01-14 10:28:28.721,311,82,42.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11832,Mistura de embalagens,OVO,2021-08-18 19:33:48,25,false,,33,2021-08-18 12:59:08.221,394,82,40.2,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2022-05-20 20:37:55.804,50,false,,43,2022-05-20 16:11:41.457,266,82,52.4,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2024-03-21 19:12:13.969,25,false,,19,2024-03-20 19:23:30.346,1429,82,23.2,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2024-03-21 19:17:13.969,0,true,42736,19,2024-03-20 19:23:30.346,1434,82,23.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2020-01-23 17:38:22,0,false,,82,2020-01-24 01:39:06.93,481,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-03-10 18:59:40,100,false,,82,2020-03-10 17:48:12.213,71,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
11990,Embalagens de papel e cartão,VRL,2020-03-10 19:04:40,0,true,2281,82,2020-03-10 17:48:12.213,76,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2020-04-16 18:26:37,0,false,,82,2020-04-16 19:45:03.215,79,82,100.0,100.0,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2020-07-14 20:14:24,50,false,,82,2020-07-15 13:27:31.46,1033,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2020-07-14 20:19:24,0,true,4719,82,2020-07-15 13:27:31.46,1028,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2020-10-15 07:53:54,0,false,,81,2020-10-28 18:04:14.607,19331,82,98.8,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2021-02-26 23:00:29,25,false,,4,2021-02-26 23:02:33.4,2,82,4.9,20.1,MODERATE_AGREEMENT,4.9,sensor (normalized): validated by driver within one scale step
11990,Embalagens de papel e cartão,VRL,2021-05-04 21:02:30,0,false,,6,2021-05-04 14:02:15.61,420,82,7.3,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2021-12-24 13:36:25,100,false,,0,2021-12-24 14:55:07.925,79,82,0.0,100.0,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2021-12-24 13:41:25,0,true,17054,0,2021-12-24 14:55:07.925,74,82,0.0,0.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2022-04-26 21:43:49.484,50,false,,82,2022-04-26 17:03:40.843,280,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11990,Embalagens de papel e cartão,VRL,2022-06-11 10:55:04.366,100,false,,63,2022-06-11 08:59:49.904,116,82,76.8,23.2,MODERATE_AGREEMENT,76.8,sensor (normalized): validated by driver within one scale step
11990,Embalagens de papel e cartão,VRL,2023-07-21 19:30:47.745,100,false,,19,2023-07-21 19:35:13.6,5,82,23.2,76.8,LARGE_DISAGREEMENT,,none: flagged for investigation
11990,Embalagens de papel e cartão,VRL,2023-07-21 19:35:47.745,0,true,33941,19,2023-07-21 19:35:13.6,0,82,23.2,23.2,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2023-08-04 20:38:16.196,100,false,,82,2023-08-04 19:47:25.329,51,82,100.0,0.0,CEILING_CASE,100.0,"sensor (normalized): ceiling case, driver corroborates full"
11990,Embalagens de papel e cartão,VRL,2023-08-04 20:43:16.196,0,true,34447,82,2023-08-04 19:47:25.329,56,82,100.0,100.0,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11990,Embalagens de papel e cartão,VRL,2023-08-07 19:42:10.179,0,false,,10,2023-08-07 21:18:28.774,96,82,12.2,12.2,GOOD_AGREEMENT,12.2,sensor (normalized): validated by driver within one scale step
12216,Mistura de embalagens,OVO,2020-04-20 19:53:51,0,false,,49,2020-04-21 02:19:58.012,386,82,59.8,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-09-18 17:50:48,0,false,,82,2020-10-16 07:28:12.982,39698,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-10-30 17:02:49,0,false,,20,2020-10-30 21:12:56.394,250,82,24.4,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-12-02 17:39:37,0,false,,77,2020-12-02 10:41:39.246,418,82,93.9,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2020-12-04 16:27:35,0,false,,78,2020-12-04 16:03:59.651,24,82,95.1,95.1,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2020-12-28 18:10:34,0,false,,82,2020-12-28 17:10:43.802,60,82,100.0,100.0,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2021-03-29 16:57:31,25,false,,76,2021-03-29 14:43:19.007,134,82,92.7,67.7,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2021-07-28 16:42:53,0,false,,38,2021-07-28 16:17:37.013,25,82,46.3,46.3,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2021-08-04 17:02:52,75,false,,31,2021-08-04 16:27:13.4,35,82,37.8,37.2,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2021-08-04 17:07:52,0,true,13373,31,2021-08-04 16:27:13.4,40,82,37.8,37.8,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2022-02-04 17:00:49,50,false,,3,2022-02-04 20:39:52.072,219,82,3.7,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-02-04 17:05:49,0,true,18030,3,2022-02-04 20:39:52.072,214,82,3.7,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2022-06-15 17:38:43.471,100,false,,31,2022-06-15 12:02:57.963,336,82,37.8,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
12216,Mistura de embalagens,OVO,2022-06-15 17:43:43.471,0,true,21712,31,2022-06-15 12:02:57.963,341,82,37.8,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
12216,Mistura de embalagens,OVO,2022-08-08 16:52:02.696,50,false,,82,2022-08-08 15:17:51.362,95,82,100.0,50.0,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2022-12-16 18:05:56.721,0,false,,7,2022-12-16 19:51:22.303,106,82,8.5,8.5,GOOD_AGREEMENT,8.5,sensor (normalized): validated by driver within one scale step
12216,Mistura de embalagens,OVO,2023-03-17 17:05:21.587,75,false,,30,2023-03-17 14:47:19.983,138,82,36.6,38.4,LARGE_DISAGREEMENT,,none: flagged for investigation
12216,Mistura de embalagens,OVO,2023-03-17 17:10:21.587,0,true,29819,30,2023-03-17 14:47:19.983,143,82,36.6,36.6,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2022-12-28 08:54:23.088,0,true,27586,82,2023-06-16 11:38:26.975,244964,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2023-01-10 06:12:36.342,75,false,,82,2023-06-16 11:38:26.975,226406,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2023-01-18 06:17:31.076,75,false,,82,2023-06-16 11:38:26.975,214881,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2023-01-18 06:22:31.076,0,true,28212,82,2023-06-16 11:38:26.975,214876,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2020-02-14 08:08:38,75,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2020-02-14 08:13:38,0,true,1853,82,2023-06-13 17:13:01.911,999999,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2020-06-03 08:10:29,25,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2020-09-03 08:34:40,100,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2020-09-03 08:39:40,0,true,5870,82,2023-06-13 17:13:01.911,999999,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2020-09-22 11:32:10,100,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2020-10-02 18:06:45,75,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2020-10-02 18:11:45,0,true,6494,82,2023-06-13 17:13:01.911,999999,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2021-01-18 07:55:32,0,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2021-04-27 18:32:09,0,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2021-08-17 18:35:01,50,false,,82,2023-06-13 17:13:01.911,957518,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2021-08-17 18:40:01,0,true,13747,82,2023-06-13 17:13:01.911,957513,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2021-08-27 19:08:23,0,false,,82,2023-06-13 17:13:01.911,943085,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2022-01-06 17:10:41,100,false,,82,2023-06-13 17:13:01.911,753123,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2022-01-06 17:15:41,0,true,17329,82,2023-06-13 17:13:01.911,753118,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2022-08-20 07:54:22.555,100,false,,82,2023-06-13 17:13:01.911,428239,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2022-08-20 07:59:22.555,0,true,23783,82,2023-06-13 17:13:01.911,428234,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2022-09-20 17:20:49.86,100,false,,82,2023-06-13 17:13:01.911,383033,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2022-09-20 17:25:49.86,0,true,24740,82,2023-06-13 17:13:01.911,383028,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2022-10-08 07:44:04.241,100,false,,82,2023-06-13 17:13:01.911,357689,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2022-10-08 07:49:04.241,0,true,25272,82,2023-06-13 17:13:01.911,357684,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2023-05-26 17:39:11.518,100,false,,82,2023-06-13 17:13:01.911,25894,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2023-05-26 17:44:11.518,0,true,32033,82,2023-06-13 17:13:01.911,25889,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11806,Mistura de embalagens,OVO,2020-01-16 20:00:40,0,false,,8,2020-10-31 05:03:08.673,415263,82,9.8,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2020-03-11 20:44:54,25,false,,8,2020-10-31 05:03:08.673,336019,82,9.8,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2020-04-13 10:06:54,0,false,,8,2020-10-31 05:03:08.673,289137,82,9.8,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2020-05-23 08:59:14,50,false,,30,2020-10-19 11:32:14.274,214713,82,36.6,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2020-05-23 09:04:14,0,true,3672,30,2020-10-19 11:32:14.274,214708,82,36.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1621,Mistura de embalagens,OVO,2020-07-30 17:54:57,50,false,,30,2020-10-19 11:32:14.274,116258,82,36.6,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2020-08-14 19:11:25,75,false,,30,2020-10-19 11:32:14.274,94581,82,36.6,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
1621,Mistura de embalagens,OVO,2020-08-14 19:16:25,0,true,5424,30,2020-10-19 11:32:14.274,94576,82,36.6,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1621,Mistura de embalagens,OVO,2020-10-06 19:41:54,0,false,,30,2020-10-19 11:32:14.274,18231,82,36.6,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-01-23 19:01:37,0,false,,82,2020-10-31 15:18:30.43,405857,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-03-10 20:28:04,100,false,,82,2020-10-31 15:18:30.43,338090,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-03-10 20:33:04,0,true,2281,82,2020-10-31 15:18:30.43,338085,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2020-04-16 19:31:52,0,false,,82,2020-10-31 15:18:30.43,284867,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-07-14 20:26:15,50,false,,82,2020-10-31 15:18:30.43,156652,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-07-14 20:31:15,0,true,4719,82,2020-10-31 15:18:30.43,156647,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2020-10-15 08:07:53,25,false,,82,2020-10-31 15:18:30.43,23471,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
7246,Mistura de embalagens,OVO,2020-01-09 17:04:05,0,false,,82,2020-03-06 14:32:24.607,81928,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-01-09 20:42:39,75,false,,74,2020-04-08 11:09:42.953,129027,82,90.2,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-01-09 20:47:39,0,true,1177,74,2020-04-08 11:09:42.953,129022,82,90.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2020-05-04 16:42:24,25,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2020-05-04 16:47:24,0,true,3286,82,2023-06-16 11:38:26.975,999999,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2020-08-31 07:16:46,50,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2020-10-31 09:26:32,0,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-06-30 08:30:15,50,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-06-30 08:35:15,0,true,12424,82,2023-06-16 11:38:26.975,999999,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2021-08-06 07:51:02,100,false,,82,2023-06-16 11:38:26.975,977987,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-08-06 07:56:02,0,true,13460,82,2023-06-16 11:38:26.975,977982,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2021-10-14 07:34:10,75,false,,82,2023-06-16 11:38:26.975,878644,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-10-14 07:39:10,0,true,15327,82,2023-06-16 11:38:26.975,878639,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2022-02-24 06:07:08.549,100,false,,82,2023-06-16 11:38:26.975,687211,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-02-24 06:12:08.549,0,true,18501,82,2023-06-16 11:38:26.975,687206,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2022-04-08 10:20:50.127,0,false,,82,2023-06-16 11:38:26.975,625038,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2020-04-18 09:33:14,0,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2020-09-30 08:25:32,50,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2020-10-12 17:46:40,100,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2020-10-12 17:51:40,0,true,6681,82,2023-06-13 17:13:01.911,999999,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2020-11-09 18:07:51,75,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2020-11-09 18:12:51,0,true,7267,82,2023-06-13 17:13:01.911,999999,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2021-03-27 09:06:12,0,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2021-06-23 09:08:36,25,false,,82,2023-06-13 17:13:01.911,999999,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2021-12-30 07:29:17,0,false,,82,2023-06-13 17:13:01.911,763784,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2022-05-11 06:47:35.208,50,false,,82,2023-06-13 17:13:01.911,573746,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11772,Mistura de embalagens,OVO,2022-05-11 06:52:35.208,0,true,20646,82,2023-06-13 17:13:01.911,573741,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11772,Mistura de embalagens,OVO,2022-11-23 19:21:08.112,25,false,,82,2023-06-13 17:13:01.911,290752,82,100.0,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2020-06-27 10:42:52,25,false,,8,2020-10-31 05:03:08.673,181101,82,9.8,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2020-07-01 10:18:05,50,false,,8,2020-10-31 05:03:08.673,175365,82,9.8,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
11806,Mistura de embalagens,OVO,2020-07-01 10:23:05,0,true,4450,8,2020-10-31 05:03:08.673,175360,82,9.8,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
11806,Mistura de embalagens,OVO,2020-09-16 20:15:27,0,false,,8,2020-10-31 05:03:08.673,63888,82,9.8,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
11832,Mistura de embalagens,OVO,2020-01-27 21:42:08,0,false,,82,2020-01-31 11:03:21.914,5121,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-02-25 12:24:45,50,false,,82,2020-10-26 09:43:02.007,351199,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-06-09 21:03:32,50,false,,82,2020-10-26 09:43:02.007,199480,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-06-09 21:08:32,0,true,3988,82,2020-10-26 09:43:02.007,199475,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1606,Mistura de embalagens,OVO,2020-06-20 10:19:19,50,false,,82,2020-10-26 09:43:02.007,184284,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-06-20 10:24:19,0,true,4246,82,2020-10-26 09:43:02.007,184279,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
1606,Mistura de embalagens,OVO,2020-08-05 19:57:37,0,false,,82,2020-10-26 09:43:02.007,117466,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-09-05 11:12:34,75,false,,82,2020-10-26 09:43:02.007,73351,82,100.0,,NO_SENSOR_MATCH,75.0,driver: no sensor reading within tolerance
1606,Mistura de embalagens,OVO,2020-09-05 11:17:34,0,true,5925,82,2020-10-26 09:43:02.007,73346,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
2750,Embalagens de papel e cartão,OVO,2020-05-07 09:59:06,0,false,,82,2020-10-31 15:18:30.43,255199,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-08-25 20:44:51,100,false,,82,2020-10-31 15:18:30.43,96154,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
2750,Embalagens de papel e cartão,OVO,2020-08-25 20:49:51,0,true,5670,82,2020-10-31 15:18:30.43,96149,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
7445,Mistura de embalagens,OVO,2020-03-19 18:48:12,25,false,,74,2020-04-08 11:09:42.953,28341,82,90.2,,NO_SENSOR_MATCH,25.0,driver: no sensor reading within tolerance
7445,Mistura de embalagens,OVO,2020-03-19 18:53:12,0,true,2452,74,2020-04-08 11:09:42.953,28336,82,90.2,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2020-08-14 17:39:35,0,false,,82,2023-06-16 11:38:26.975,999999,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-08-02 08:42:17,100,false,,82,2023-06-16 11:38:26.975,983696,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2021-08-02 08:47:17,0,true,13330,82,2023-06-16 11:38:26.975,983691,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2021-11-09 08:04:19,0,false,,82,2023-06-16 11:38:26.975,841174,82,100.0,,NO_SENSOR_MATCH,0.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-04-20 16:42:30.482,100,false,,82,2023-06-16 11:38:26.975,607376,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-05-10 07:37:48.091,100,false,,82,2023-06-16 11:38:26.975,579121,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-07-15 06:21:33.556,100,false,,82,2023-06-16 11:38:26.975,484157,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-07-15 06:26:33.556,0,true,22641,82,2023-06-16 11:38:26.975,484152,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2022-07-15 05:21:33.556,100,false,,82,2023-06-16 11:38:26.975,484217,82,100.0,,NO_SENSOR_MATCH,100.0,driver: no sensor reading within tolerance
9594,Embalagens de papel e cartão,OVO,2022-07-15 05:26:33.556,0,true,22641,82,2023-06-16 11:38:26.975,484212,82,100.0,,EVENT_ZERO_POST_EMPTYING,,excluded: post-emptying record
9594,Embalagens de papel e cartão,OVO,2022-08-10 07:49:51.271,50,false,,82,2023-06-16 11:38:26.975,446629,82,100.0,,NO_SENSOR_MATCH,50.0,driver: no sensor reading within tolerance
