idrecolha,rota,km,peso,n_containers,t0,t1
15764,CP12,130.0,2300.0,1,2021-11-01 04:56:24.000,2021-11-01 12:08:56.000
15253,CE30B,126.0,1540.0,2,2021-10-12 14:58:53.000,2021-10-12 20:44:53.000
15350,CE41B,103.0,1820.0,2,2021-10-15 04:35:54.000,2021-10-15 12:48:49.000
34781,,144.0,2260.0,12,2023-08-14 14:37:24.684,2023-08-14 21:36:47.574
29195,CE30B,137.0,2340.0,2,2023-02-23 14:51:28.945,2023-02-23 21:37:59.651
2045,CP28,161.0,2080.0,2,2020-02-26 04:48:13.000,2020-02-26 12:07:43.000
1842,CP50,140.0,2080.0,1,2020-02-13 14:20:52.000,2020-02-13 21:49:08.000
23778,,104.0,9780.0,1,2022-08-19 15:15:40.000,2022-08-19 21:32:32.768
7869,CE46,95.0,1980.0,1,2020-12-08 04:41:46.000,2020-12-08 13:38:41.000
36283,,120.0,8760.0,8,2023-09-22 14:52:43.447,2023-09-22 20:15:43.839
15964,CE51,118.0,2040.0,1,2021-11-09 05:20:03.000,2021-11-09 13:27:22.000
11699,CP40,41.0,1140.0,1,2021-06-01 18:12:45.000,2021-06-01 21:08:04.000
21294,CP07,94.0,1300.0,2,2022-06-01 14:17:58.000,2022-06-01 23:21:03.187
37573,,129.0,8040.0,7,2023-10-30 06:59:19.794,2023-10-30 14:04:09.667
11801,CP32,149.0,2300.0,1,2021-06-04 04:39:12.000,2021-06-04 12:50:14.000
2393,CP41B,109.0,2940.0,1,2020-03-16 04:52:02.000,2020-03-16 12:54:54.000
13627,CP15,107.0,2580.0,1,2021-08-12 05:02:33.000,2021-08-12 11:35:34.000
28435,CP15,113.0,2140.0,1,2023-01-26 14:49:13.744,2023-01-27 01:55:50.985
2241,CP01,226.0,1720.0,1,2020-03-07 04:45:34.000,2020-03-07 11:24:59.000
32360,CE38B,140.0,1860.0,1,2023-06-06 14:56:13.777,2023-06-06 21:03:35.959
10190,CE37B,100.0,3000.0,2,2021-03-31 14:58:45.000,2021-03-31 21:06:07.000
24740,CE11,175.0,2120.0,6,2022-09-20 14:24:00.671,2022-09-20 22:05:53.392
2362,CE30B,144.0,1440.0,1,2020-03-14 05:10:27.000,2020-03-14 12:31:43.000
13116,CE40,56.0,1140.0,1,2021-07-27 14:37:44.000,2021-07-27 18:44:11.000
17221,CE39,105.0,3320.0,2,2022-01-03 14:57:58.000,2022-01-03 23:17:48.000
18103,CE40,52.0,1020.0,2,2022-02-08 05:03:51.000,2022-02-08 09:36:26.000
22574,CE19,93.0,1440.0,2,2022-07-14 15:04:57.000,2022-07-14 21:25:39.161
1465,CP02,179.0,1800.0,1,2020-01-24 15:04:14.000,2020-01-24 23:23:43.000
2702,CP41B,101.0,1540.0,1,2020-04-02 04:49:03.000,2020-04-02 09:56:46.000
16503,CP07,88.0,2700.0,4,2021-12-01 05:02:40.000,2021-12-01 13:31:46.000
16600,CP07,93.0,3120.0,4,2021-12-06 04:48:08.000,2021-12-06 13:12:04.000
8158,CP15,112.0,2160.0,1,2020-12-22 15:24:19.000,2020-12-22 22:02:32.000
15118,CE38B,133.0,2500.0,1,2021-10-06 15:05:04.000,2021-10-06 23:34:26.000
39455,CE38B,107.0,1700.0,1,2023-12-21 09:01:36.586,2023-12-21 16:01:00.367
17129,CE30B,131.0,1800.0,2,2021-12-29 15:29:43.000,2021-12-29 21:34:13.000
6147,CE16,140.0,2620.0,1,2020-09-16 04:49:18.000,2020-09-16 13:05:46.000
10166,CE41B,114.0,3020.0,2,2021-03-30 04:29:46.000,2021-03-30 13:40:08.000
32256,CP05,125.0,1820.0,1,2023-06-02 14:32:46.461,2023-06-02 22:40:16.999
16510,,122.0,9060.0,1,2021-12-01 05:55:30.000,2021-12-01 13:29:11.000
37794,CP07,82.0,3740.0,4,2023-11-06 05:03:11.977,2023-11-06 11:48:37.197
19952,,190.0,8040.0,3,2022-04-15 14:00:21.000,2022-04-15 22:15:40.058
10441,CE16,140.0,2540.0,1,2021-04-10 04:57:06.000,2021-04-10 12:31:06.000
26196,CE09B,106.0,1600.0,1,2022-11-10 04:44:19.407,2022-11-10 12:00:35.175
41939,,112.0,2820.0,22,2024-02-29 15:22:04.532,2024-02-29 22:40:27.408
26665,CP18B,111.0,1960.0,1,2022-11-25 15:08:41.491,2022-11-25 21:07:55.180
12336,Óbidos CE02,125.0,1600.0,1,2021-06-28 05:08:45.000,2021-06-28 12:37:24.000
14322,CP25B,115.0,1720.0,1,2021-09-06 05:00:49.000,2021-09-06 12:24:12.000
7725,CE41B,104.0,2920.0,2,2020-12-01 04:56:19.000,2020-12-01 12:50:36.000
12405,CE39,109.0,2800.0,1,2021-06-30 14:47:43.000,2021-06-30 22:20:36.000
16920,CE39,108.0,3220.0,2,2021-12-20 15:00:18.000,2021-12-20 22:45:54.000
14369,CE29,124.0,2600.0,1,2021-09-08 04:49:57.000,2021-09-08 14:05:16.000
12785,CP26,87.0,3940.0,1,2021-07-14 14:56:59.000,2021-07-15 00:10:06.000
25618,CP27,132.0,2680.0,1,2022-10-20 15:05:23.214,2022-10-20 22:05:36.562
6779,CP36,135.0,1780.0,1,2020-10-15 04:46:47.000,2020-10-15 13:03:43.000
13127,CP11,147.0,1760.0,3,2021-07-27 04:55:41.000,2021-07-27 12:03:25.000
38649,CP07,87.0,2820.0,2,2023-11-29 04:53:18.283,2023-11-29 13:10:34.468
5145,CP01,243.0,2060.0,2,2020-08-03 14:53:04.000,2020-08-04 02:09:50.000
7033,CE37B,94.0,2040.0,2,2020-10-28 14:56:21.000,2020-10-28 21:55:41.000
22582,CE30B,138.0,2220.0,2,2022-07-14 15:03:47.000,2022-07-14 21:19:01.412
17652,CE09B,108.0,1380.0,1,2022-01-20 04:50:57.000,2022-01-20 11:49:10.000
21743,CE09B,115.0,1860.0,1,2022-06-16 04:57:20.000,2022-06-16 12:32:01.357
7335,CP43,133.0,1260.0,1,2020-11-11 05:01:35.000,2020-11-11 11:46:39.000
25204,CE29,123.0,3580.0,1,2022-10-05 14:39:03.105,2022-10-05 22:27:14.586
10926,CP26,118.0,3760.0,1,2021-04-30 15:03:53.000,2021-04-30 23:31:33.000
16400,CP26,75.0,3500.0,1,2021-11-26 15:35:56.000,2021-11-27 00:37:02.000
22481,CP39,100.0,3880.0,1,2022-07-11 15:06:04.000,2022-07-12 00:21:51.361
5392,CE09B,99.0,1800.0,2,2020-08-13 04:57:52.000,2020-08-13 12:17:48.000
28111,CE39,93.0,3600.0,1,2023-01-16 15:03:11.645,2023-01-16 23:00:40.932
2766,CE43,120.0,1620.0,1,2020-04-07 04:47:54.000,2020-04-07 10:29:22.000
26199,CP18B,123.0,2540.0,1,2022-11-10 14:54:50.651,2022-11-10 21:49:27.287
6492,Óbidos CESexta,109.0,1200.0,1,2020-10-02 15:01:24.000,2020-10-02 21:34:36.000
35228,CP35,144.0,2320.0,2,2023-08-25 04:52:22.886,2023-08-25 13:48:38.489
21667,CE41B,105.0,2460.0,1,2022-06-14 05:00:01.000,2022-06-14 12:35:09.774
15066,CP39,111.0,4120.0,1,2021-10-04 14:16:49.000,2021-10-04 23:39:25.000
16831,CP26,85.0,3440.0,1,2021-12-15 15:15:21.000,2021-12-15 22:59:31.000
17793,CP12,125.0,1340.0,1,2022-01-26 05:04:49.000,2022-01-26 12:11:37.000
2421,CE20B,90.0,2240.0,2,2020-03-18 14:55:41.000,2020-03-18 22:04:07.000
25545,CP40,52.0,1160.0,1,2022-10-18 05:04:42.169,2022-10-18 08:42:28.449
12069,CP35,127.0,2280.0,1,2021-06-16 04:56:02.000,2021-06-16 11:57:43.000
17738,CP35,128.0,2340.0,2,2022-01-24 04:56:25.000,2022-01-24 11:49:51.000
25056,CE16,128.0,1520.0,2,2022-09-30 04:33:14.684,2022-09-30 13:37:58.512
10064,CE12,129.0,2000.0,1,2021-03-25 04:44:10.000,2021-03-25 11:52:28.000
4390,CP30B,162.0,2060.0,1,2020-06-27 05:08:36.000,2020-06-27 12:55:16.000
4144,CP09B,136.0,2860.0,1,2020-06-16 05:06:12.000,2020-06-16 14:21:03.000
20385,CP39,48.0,1100.0,1,2022-05-02 15:06:05.000,2022-05-02 20:07:07.124
37042,CP39,104.0,4440.0,1,2023-10-16 15:04:10.966,2023-10-16 22:49:16.792
26360,CE39,93.0,3100.0,1,2022-11-16 14:16:59.872,2022-11-16 23:56:46.416
5845,CE43,117.0,2180.0,1,2020-09-02 14:53:12.000,2020-09-02 21:20:25.000
18286,CE26,93.0,2080.0,1,2022-02-16 14:56:36.000,2022-02-16 21:46:53.386
24271,CP39,155.0,3940.0,1,2022-09-05 15:08:44.000,2022-09-06 01:22:21.356
19449,CP12,103.0,1500.0,1,2022-03-30 04:45:14.000,2022-03-30 14:04:40.863
2938,CE09B,101.0,1660.0,2,2020-04-16 04:45:32.000,2020-04-16 11:31:27.000
21206,CE09B,105.0,2460.0,1,2022-05-30 04:58:58.000,2022-05-30 12:15:21.816
32318,CE39,99.0,3360.0,1,2023-06-05 15:10:15.985,2023-06-05 22:13:36.423
6791,Óbidos CESexta,111.0,1320.0,1,2020-10-16 14:43:49.000,2020-10-16 21:26:57.000
4550,CP07,82.0,3120.0,4,2020-07-06 14:56:15.000,2020-07-06 21:46:57.000
11514,CE41B,117.0,2700.0,2,2021-05-25 04:43:03.000,2021-05-25 14:34:19.000
17295,CP39,105.0,3400.0,1,2022-01-05 15:00:01.000,2022-01-05 23:21:20.000
5414,CE04,93.0,1540.0,1,2020-08-14 15:01:47.000,2020-08-14 21:17:04.000
3428,CP23,180.0,2400.0,1,2020-05-11 14:46:49.000,2020-05-11 23:21:19.000
12028,CE40,49.0,980.0,1,2021-06-15 08:43:19.000,2021-06-15 13:09:47.000
16299,CP29,138.0,2700.0,2,2021-11-23 04:47:43.000,2021-11-23 13:53:55.000
16264,CE12,133.0,1580.0,2,2021-11-22 04:42:07.000,2021-11-22 11:45:08.000
4741,CP07,79.0,3060.0,4,2020-07-15 05:05:41.000,2020-07-15 11:44:35.000
11158,CE01,218.0,2680.0,1,2021-05-10 05:05:23.000,2021-05-10 13:26:53.000
25423,CE01,232.0,1460.0,1,2022-10-13 04:38:57.322,2022-10-13 11:59:59.086
27768,CE29,128.0,2340.0,1,2023-01-04 04:40:58.903,2023-01-04 14:22:51.310
8368,CE09B,104.0,3520.0,2,2021-01-04 04:41:28.000,2021-01-04 11:43:12.000
16532,CP18B,125.0,2200.0,1,2021-12-02 05:08:01.000,2021-12-02 11:22:02.000
14063,CP29,128.0,2320.0,1,2021-08-27 05:01:49.000,2021-08-27 13:17:54.000
8513,Óbidos CE02,129.0,1520.0,1,2021-01-11 14:58:09.000,2021-01-11 22:20:24.000
8639,CP25B,109.0,1580.0,1,2021-01-15 04:41:26.000,2021-01-15 11:25:29.000
17367,CP11,141.0,1520.0,3,2022-01-08 11:43:25.000,2022-01-08 18:13:28.000
17592,CE41B,106.0,2320.0,1,2022-01-18 04:46:05.000,2022-01-18 11:50:55.000
24059,CE41B,110.0,2740.0,1,2022-08-30 05:14:15.000,2022-08-30 12:41:15.820
17418,CE41B,108.0,3240.0,2,2022-01-11 04:59:26.000,2022-01-11 12:43:10.000
21778,CE24,169.0,1940.0,1,2022-06-17 04:51:15.000,2022-06-17 11:52:52.865
20481,CE34,148.0,1980.0,1,2022-05-05 15:10:40.000,2022-05-05 23:29:31.450
5195,CE07,79.0,2360.0,1,2020-08-05 14:35:38.000,2020-08-05 21:39:42.000
4428,CE41B,110.0,3040.0,1,2020-06-30 04:55:55.000,2020-06-30 13:01:02.000
5173,CP40,58.0,1600.0,3,2020-08-04 15:02:09.000,2020-08-04 19:23:22.000
27628,CP11,87.0,800.0,2,2022-12-29 15:04:53.331,2022-12-29 18:43:41.885
18433,CE15,110.0,1400.0,1,2022-02-22 15:05:02.000,2022-02-22 21:39:41.849
12778,CP07,83.0,3000.0,4,2021-07-14 14:57:41.000,2021-07-14 21:44:51.000
26949,CE18B,129.0,1660.0,1,2022-12-07 04:43:35.786,2022-12-07 12:31:17.517
21524,,191.0,9820.0,1,2022-06-08 06:11:07.000,2022-06-08 13:49:27.652
24137,CE50,142.0,2400.0,1,2022-09-01 15:18:55.000,2022-09-01 23:52:55.369
9750,CE37B,98.0,2140.0,2,2021-03-10 15:41:50.000,2021-03-10 22:05:57.000
2345,CE19,82.0,880.0,1,2020-03-13 14:49:36.000,2020-03-13 19:09:19.000
5558,CE09B,105.0,1620.0,2,2020-08-20 04:51:07.000,2020-08-20 12:02:03.000
4596,CP28,165.0,2180.0,2,2020-07-08 04:48:38.000,2020-07-08 13:14:41.000
3370,CE35,118.0,2740.0,2,2020-05-08 04:39:24.000,2020-05-08 12:16:40.000
29397,CE18B,137.0,2140.0,1,2023-03-02 14:54:38.275,2023-03-02 21:31:11.436
2365,CP34,223.0,2520.0,1,2020-03-14 05:09:10.000,2020-03-14 13:10:35.000
18159,CE34,150.0,2380.0,1,2022-02-10 15:00:48.000,2022-02-10 22:07:40.000
22776,CP35,132.0,2060.0,2,2022-07-20 04:40:07.000,2022-07-20 12:56:07.163
11709,,153.0,10540.0,1,2021-06-01 14:43:51.000,2021-06-01 22:05:18.000
3022,CE17B,90.0,2560.0,1,2020-04-21 14:30:29.000,2020-04-21 22:07:15.000
9535,CE30B,148.0,1960.0,1,2021-02-27 05:03:04.000,2021-02-27 12:02:15.000
14517,,132.0,9740.0,1,2021-09-13 05:51:33.000,2021-09-13 12:53:49.000
8708,,100.0,5320.0,1,2021-01-19 05:58:59.000,2021-01-19 09:53:36.000
19123,CE20B,109.0,2460.0,2,2022-03-18 14:48:25.000,2022-03-18 23:52:35.268
3516,CP02,169.0,2360.0,2,2020-05-15 14:50:39.000,2020-05-15 22:48:03.000
3192,CP36,124.0,1840.0,1,2020-04-29 04:49:17.000,2020-04-29 11:41:05.000
2779,CP03,102.0,2120.0,1,2020-04-07 14:46:37.000,2020-04-07 19:54:00.000
14226,CP15,113.0,2400.0,1,2021-09-02 15:05:16.000,2021-09-02 22:11:25.000
7361,CP01,245.0,1900.0,2,2020-11-12 14:52:37.000,2020-11-12 22:43:09.000
34596,CE38B,139.0,2340.0,1,2023-08-09 14:10:25.665,2023-08-09 23:03:04.230
9955,CE19,116.0,2040.0,1,2021-03-19 04:42:21.000,2021-03-19 12:09:34.000
25705,CE30B,147.0,2240.0,1,2022-10-24 04:33:30.474,2022-10-24 12:38:23.370
15000,CE41B,124.0,1980.0,2,2021-10-01 04:46:34.000,2021-10-01 15:07:29.000
1499,CP40,49.0,1340.0,3,2020-01-27 15:00:38.000,2020-01-27 19:07:30.000
36341,,129.0,9380.0,1,2023-09-25 15:05:27.650,2023-09-25 22:13:14.434
7404,,249.0,5080.0,1,2020-11-13 15:04:00.000,2020-11-14 01:06:51.000
11622,CP32,141.0,1640.0,1,2021-05-28 05:06:25.000,2021-05-28 11:48:17.000
6107,CP41B,114.0,3360.0,1,2020-09-14 04:49:00.000,2020-09-14 13:12:16.000
3184,CE29,127.0,2820.0,1,2020-04-29 15:05:00.000,2020-04-29 23:38:04.000
31359,,156.0,9220.0,1,2023-05-05 05:57:07.656,2023-05-05 12:43:04.022
3109,CP29,130.0,2820.0,1,2020-04-24 05:02:32.000,2020-04-24 13:03:36.000
6182,CE15,113.0,1940.0,1,2020-09-17 14:57:59.000,2020-09-17 22:50:06.000
32127,CE20B,97.0,2820.0,1,2023-05-30 04:59:58.940,2023-05-30 12:02:46.000
8989,CE18B,123.0,2220.0,1,2021-02-02 04:44:02.000,2021-02-02 11:34:21.000
26647,CP35,113.0,1780.0,2,2022-11-25 04:43:22.573,2022-11-25 11:28:21.535
1673,,182.0,9800.0,3,2020-02-05 05:59:35.000,2020-02-05 14:43:05.000
4327,CP32,144.0,1920.0,1,2020-06-24 04:37:17.000,2020-06-24 15:57:40.000
5378,CP28,177.0,2160.0,2,2020-08-12 04:50:51.000,2020-08-12 13:47:13.000
4391,CP33,144.0,1980.0,2,2020-06-27 04:53:51.000,2020-06-27 12:40:39.000
30902,CP11,151.0,1780.0,5,2023-04-21 14:15:50.033,2023-04-21 22:18:24.518
6572,CP15,113.0,2160.0,1,2020-10-06 14:31:44.000,2020-10-06 20:08:16.000
22182,CP15,104.0,1400.0,1,2022-06-30 14:54:47.000,2022-06-30 20:56:37.751
43157,,162.0,2880.0,4,2024-04-02 15:04:11.998,2024-04-02 21:59:12.607
32047,CP12,126.0,1940.0,1,2023-05-26 04:45:13.865,2023-05-26 11:52:48.661
4112,CE46,91.0,2280.0,1,2020-06-15 04:56:27.000,2020-06-15 11:46:13.000
13261,CP28,252.0,2920.0,1,2021-07-30 04:20:26.000,2021-07-30 14:51:01.000
19617,CP40,48.0,1280.0,1,2022-04-05 18:18:52.000,2022-04-05 21:53:46.869
8035,CE18B,123.0,1980.0,1,2020-12-16 14:58:49.000,2020-12-16 21:44:00.000
17939,CE18B,130.0,1820.0,1,2022-02-01 04:50:16.000,2022-02-01 13:12:08.000
8330,CP35,122.0,3280.0,1,2020-12-31 04:57:26.000,2020-12-31 12:43:55.000
2387,CP02,176.0,1820.0,2,2020-03-16 14:58:58.000,2020-03-16 23:05:00.000
6012,CP33,137.0,1780.0,2,2020-09-09 05:07:25.000,2020-09-09 12:37:12.000
9645,CP36,125.0,2900.0,1,2021-03-04 14:18:26.000,2021-03-04 21:20:26.000
13920,CP12,149.0,2400.0,1,2021-08-23 04:55:24.000,2021-08-23 12:05:06.000
22171,CE19,92.0,780.0,1,2022-06-30 14:59:57.000,2022-06-30 21:12:34.366
6527,CE09B,97.0,2080.0,2,2020-10-05 04:25:03.000,2020-10-05 10:35:55.000
14908,CP11,146.0,1700.0,2,2021-09-28 14:55:02.000,2021-09-28 21:23:20.000
2278,CE29,122.0,1960.0,2,2020-03-10 04:59:51.000,2020-03-10 12:44:17.000
4001,CP50,143.0,2020.0,1,2020-06-09 14:49:46.000,2020-06-09 22:11:39.000
15378,CE33,135.0,1980.0,1,2021-10-16 04:47:08.000,2021-10-16 12:08:29.000
20207,CP40,50.0,1240.0,1,2022-04-26 14:55:01.000,2022-04-26 18:55:56.221
31459,CP40,49.0,1360.0,1,2023-05-09 18:38:15.544,2023-05-09 21:59:24.892
30224,CE38B,143.0,2040.0,1,2023-03-31 14:20:30.913,2023-03-31 20:38:43.899
12260,CE07,82.0,2500.0,1,2021-06-24 14:59:13.000,2021-06-24 22:53:34.000
17475,CE34,151.0,2240.0,1,2022-01-13 15:13:39.000,2022-01-14 00:51:18.000
3512,CE21B,81.0,2320.0,1,2020-05-15 05:04:24.000,2020-05-15 10:34:47.000
20828,CE15,121.0,1940.0,1,2022-05-17 15:34:35.000,2022-05-17 22:46:57.473
6846,CE20B,95.0,3040.0,2,2020-10-19 14:19:05.000,2020-10-19 21:39:52.000
10488,CE18B,128.0,1800.0,1,2021-04-13 05:00:34.000,2021-04-13 12:01:52.000
8416,CP14,142.0,2320.0,1,2021-01-05 15:09:49.000,2021-01-05 21:57:59.000
4717,CP15,112.0,1900.0,1,2020-07-14 15:08:54.000,2020-07-14 21:38:50.000
5988,CP01,223.0,1960.0,2,2020-09-08 14:17:34.000,2020-09-08 23:15:10.000
2010,CE07,77.0,1920.0,1,2020-02-24 14:19:16.000,2020-02-24 22:22:05.000
18161,CE37B,95.0,2320.0,1,2022-02-10 14:45:35.000,2022-02-10 21:24:55.000
12168,CE09B,107.0,2900.0,2,2021-06-21 04:56:12.000,2021-06-21 13:19:14.000
6602,,196.0,9240.0,3,2020-10-07 05:47:45.000,2020-10-07 14:49:17.000
22198,CE33,152.0,1000.0,1,2022-07-01 14:46:05.000,2022-07-01 21:56:49.328
29199,CE33,137.0,1500.0,1,2023-02-23 04:51:13.013,2023-02-23 11:31:47.005
15172,CE46,93.0,1380.0,1,2021-10-08 04:50:29.000,2021-10-08 11:13:01.000
23213,CE46,88.0,1640.0,1,2022-08-03 14:53:51.000,2022-08-03 21:11:57.945
2044,CE51,126.0,2180.0,1,2020-02-26 14:22:26.000,2020-02-26 23:33:35.000
34780,,78.0,1360.0,1,2023-08-14 15:04:19.209,2023-08-14 23:58:24.876
9134,CE15,100.0,1660.0,1,2021-02-09 14:21:11.000,2021-02-09 21:32:19.000
28117,CP35,125.0,2620.0,2,2023-01-16 04:57:13.633,2023-01-16 12:16:20.576
7518,,214.0,9740.0,1,2020-11-19 16:53:09.000,2020-11-20 02:08:22.000
2053,CP02,176.0,3080.0,2,2020-02-26 14:57:12.000,2020-02-26 22:10:36.000
17911,CP08,204.0,2140.0,1,2022-01-31 14:50:10.000,2022-01-31 22:03:17.000
7592,CP14,161.0,2480.0,1,2020-11-24 04:41:07.000,2020-11-24 12:14:19.000
11894,CP15,100.0,1340.0,1,2021-06-09 05:07:55.000,2021-06-09 11:47:26.000
10886,CE38B,140.0,1940.0,1,2021-04-29 14:58:27.000,2021-04-29 22:44:30.000
4981,CE09B,101.0,2280.0,2,2020-07-27 05:01:01.000,2020-07-27 12:06:09.000
12620,CE50,139.0,2220.0,1,2021-07-08 15:03:47.000,2021-07-08 21:27:34.000
4595,CP30B,160.0,2560.0,1,2020-07-08 05:08:42.000,2020-07-08 12:38:49.000
16173,CP07,83.0,2980.0,3,2021-11-17 15:01:16.000,2021-11-17 22:27:14.000
4452,CE21B,81.0,2260.0,1,2020-07-01 15:00:43.000,2020-07-01 20:14:27.000
10798,CE46,94.0,1720.0,1,2021-04-26 04:51:44.000,2021-04-26 12:14:05.000
11920,CE20B,93.0,2520.0,1,2021-06-10 14:58:20.000,2021-06-10 22:17:51.000
27357,CE18B,128.0,1900.0,1,2022-12-21 14:58:47.296,2022-12-21 23:40:03.255
18196,CP35,123.0,1560.0,1,2022-02-11 05:05:43.000,2022-02-11 13:06:46.000
28535,,231.0,9140.0,1,2023-01-30 06:03:33.478,2023-01-30 14:39:11.527
22925,CP32,143.0,1800.0,1,2022-07-25 04:48:35.000,2022-07-25 13:05:37.376
27983,CP52,191.0,1540.0,1,2023-01-11 14:53:04.339,2023-01-11 21:55:08.284
9780,CE38B,141.0,2080.0,1,2021-03-11 04:41:25.000,2021-03-11 13:00:52.000
2036,CE17B,109.0,2340.0,1,2020-02-26 04:51:39.000,2020-02-26 14:10:20.000
23028,CE30B,133.0,2080.0,3,2022-07-28 14:54:32.000,2022-07-28 22:12:46.337
3454,CE07,80.0,2480.0,1,2020-05-13 14:54:34.000,2020-05-13 21:16:09.000
11899,CP11,149.0,1960.0,2,2021-06-09 15:01:00.000,2021-06-09 21:25:27.000
6579,CE51,119.0,2100.0,1,2020-10-07 04:57:41.000,2020-10-07 11:25:12.000
11372,CE51,116.0,2060.0,1,2021-05-19 14:19:54.000,2021-05-19 21:50:33.000
4017,CE30B,153.0,1920.0,1,2020-06-10 14:53:16.000,2020-06-10 21:28:45.000
2543,CE27,133.0,2140.0,1,2020-03-25 14:44:20.000,2020-03-25 22:14:15.000
4166,CE16,140.0,2860.0,1,2020-06-17 14:37:41.000,2020-06-17 22:26:23.000
12001,CE04,105.0,2040.0,1,2021-06-14 05:00:56.000,2021-06-14 11:59:14.000
17781,CE39,89.0,1620.0,1,2022-01-26 14:39:03.000,2022-01-26 22:55:58.000
11863,CE50,141.0,1900.0,1,2021-06-08 15:08:32.000,2021-06-08 21:49:09.000
25926,CE40,50.0,1700.0,2,2022-11-01 13:45:17.631,2022-11-01 18:05:11.360
18687,CP25B,111.0,2140.0,1,2022-03-03 05:08:12.000,2022-03-03 11:59:51.142
14948,CP39,114.0,3920.0,1,2021-09-29 15:05:26.000,2021-09-29 22:23:59.000
24591,CE19,105.0,1420.0,2,2022-09-15 15:10:08.763,2022-09-15 21:52:13.336
7638,CE19,120.0,1700.0,1,2020-11-26 15:33:50.000,2020-11-26 22:18:34.000
6122,CE41B,111.0,2500.0,1,2020-09-15 04:47:30.000,2020-09-15 12:42:24.000
17601,CP28,164.0,2260.0,1,2022-01-18 04:57:34.000,2022-01-18 12:12:04.000
25568,CE18B,147.0,2600.0,1,2022-10-19 05:00:54.400,2022-10-19 11:59:40.971
35277,CP07,81.0,2920.0,4,2023-08-28 15:00:13.063,2023-08-28 21:38:36.355
9057,CP35,118.0,2940.0,1,2021-02-04 04:51:44.000,2021-02-04 12:46:47.000
26205,CP32,148.0,2220.0,1,2022-11-10 04:50:38.243,2022-11-10 12:13:40.620
29168,CP07,86.0,3080.0,4,2023-02-22 14:47:45.600,2023-02-22 21:58:17.680
31394,CP07,85.0,3580.0,4,2023-05-08 15:04:48.278,2023-05-08 22:02:22.856
1996,CP49,172.0,1660.0,1,2020-02-22 05:00:51.000,2020-02-22 13:01:28.000
2296,CE38B,138.0,1940.0,1,2020-03-11 14:31:13.000,2020-03-11 22:39:19.000
13352,CE40,56.0,1140.0,1,2021-08-03 19:02:52.000,2021-08-03 23:14:29.000
14527,CE40,53.0,1520.0,1,2021-09-14 14:57:50.000,2021-09-14 19:01:58.000
7011,CP09B,116.0,3100.0,1,2020-10-27 05:08:27.000,2020-10-27 13:40:05.000
21249,CE41B,102.0,2580.0,1,2022-05-31 05:00:55.000,2022-05-31 11:48:40.471
9600,CE26,88.0,2680.0,1,2021-03-03 13:56:45.000,2021-03-03 20:59:33.000
16187,CE29,129.0,2360.0,1,2021-11-18 04:57:58.000,2021-11-18 13:01:08.000
23961,CE41B,113.0,1780.0,2,2022-08-26 05:06:18.000,2022-08-26 12:06:13.676
3508,CE49,163.0,2020.0,1,2020-05-15 15:23:10.000,2020-05-15 23:02:55.000
15077,CE30B,132.0,1340.0,2,2021-10-05 14:53:32.000,2021-10-05 21:18:58.000
10188,CE07,81.0,2500.0,1,2021-03-31 04:53:30.000,2021-03-31 13:00:32.000
3096,CE33,147.0,2500.0,1,2020-04-24 14:21:11.000,2020-04-24 21:24:55.000
6708,CE51,114.0,2640.0,1,2020-10-13 14:52:26.000,2020-10-13 21:48:31.000
27737,CE20B,105.0,2920.0,1,2023-01-03 05:04:24.196,2023-01-03 13:22:16.631
27438,CP07,81.0,3420.0,4,2022-12-23 14:41:48.854,2022-12-23 21:09:31.943
13714,CP32,158.0,2340.0,1,2021-08-16 04:48:18.000,2021-08-16 13:34:55.000
26200,CP15,110.0,1480.0,1,2022-11-10 04:55:42.745,2022-11-10 12:30:43.047
13854,CP01,206.0,1420.0,1,2021-08-20 15:17:47.000,2021-08-20 21:46:42.000
25610,CE09B,106.0,1860.0,1,2022-10-20 05:11:52.095,2022-10-20 12:05:05.210
13800,CE40,46.0,900.0,1,2021-08-17 18:14:10.000,2021-08-17 21:09:00.000
27530,CE40,48.0,1720.0,2,2022-12-27 19:55:40.117,2022-12-27 23:45:28.635
8930,Óbidos CESexta,103.0,1880.0,1,2021-01-29 14:49:24.000,2021-01-29 21:04:24.000
6939,Óbidos CESexta,105.0,1840.0,1,2020-10-23 15:01:50.000,2020-10-23 22:05:45.000
15417,CP02,155.0,2340.0,1,2021-10-18 14:54:46.000,2021-10-18 23:35:18.000
8389,CP43,120.0,2020.0,4,2021-01-04 07:23:04.000,2021-01-04 15:03:21.000
26101,CP12,131.0,2680.0,1,2022-11-07 04:53:23.382,2022-11-07 14:04:47.537
14739,CE33,147.0,1960.0,1,2021-09-22 14:36:06.000,2021-09-22 21:44:49.000
4080,CP29,128.0,3000.0,1,2020-06-12 04:47:13.000,2020-06-12 13:14:31.000
1184,CP51,120.0,2520.0,1,2020-01-09 15:00:23.000,2020-01-09 22:25:42.000
11302,CP01,210.0,1900.0,1,2021-05-15 04:45:39.000,2021-05-15 12:20:41.000
20583,CE09B,112.0,2800.0,1,2022-05-09 04:31:22.000,2022-05-09 13:39:51.701
18211,CE04,104.0,1720.0,1,2022-02-12 05:05:49.000,2022-02-12 11:19:06.000
40604,,217.0,3240.0,1,2024-01-24 15:03:42.379,2024-01-25 00:14:33.991
